Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2018,5171,3,3,7/18/2018,763,F,52289
2018,5172,2,2,7/18/2018,537,M,55881
2018,5173,3,0,7/19/2018,743,F,55873
2018,5174,3,3,7/19/2018,726,F,55880
2018,5175,3,4,7/19/2018,723,F,55874
2018,5176,3,3,7/19/2018,742,F,55877
2018,5177,0,3,7/19/2018,751,F,
2018,5178,3,3,7/19/2018,786,F,52289
2018,5179,3,3,7/19/2018,696,F,55874
2018,5180,2,2,7/19/2018,592,F,55881
2018,5181,3,3,7/19/2018,811,M,55876
2018,5182,3,3,7/19/2018,797,F,55873
2018,5183,2,2,7/19/2018,615,M,55882
2018,5184,3,3,7/19/2018,730,F,55876
2018,5185,3,3,7/19/2018,764,F,55875
2018,5186,3,3,7/19/2018,816,F,55879
2018,5187,3,3,7/19/2018,702,F,55878
2018,5188,0,2,7/19/2018,635,M,
2018,5189,3,3,7/19/2018,775,F,52289
2018,5190,3,3,7/19/2018,744,F,55878
2018,5191,3,3,7/19/2018,710,F,55873
2018,5192,0,2,7/19/2018,549,M,
2018,5193,3,3,7/19/2018,728,F,55874
2018,5194,0,3,7/19/2018,652,F,
2018,5195,2,2,7/20/2018,590,M,55882
2018,5196,2,2,7/20/2018,504,M,55881
2018,5199,3,3,7/20/2018,823,F,55875
2018,5200,3,3,7/21/2018,816,M,55875
2018,5202,2,2,7/21/2018,625,M,55882
2018,5203,0,3,7/21/2018,675,M,
2018,5204,2,2,7/21/2018,605,M,55882
2018,5205,0,2,7/21/2018,598,M,
2018,5207,2,2,7/21/2018,550,M,53998
2018,5208,3,3,7/21/2018,725,F,55874
2018,5209,3,3,7/21/2018,758,F,55875
2018,5210,3,3,7/21/2018,886,M,52289
2018,5211,0,2,7/22/2018,592,M,
2018,5212,3,3,7/22/2018,732,F,55879
2018,5213,3,3,7/22/2018,796,F,55879
2018,5214,3,3,7/22/2018,796,F,55875
2018,5215,3,3,7/22/2018,776,F,55873
2018,5216,3,3,7/22/2018,773,F,55873
2018,5217,3,3,7/22/2018,804,F,55879
2018,5218,3,3,7/22/2018,707,F,55879
2018,5219,0,3,7/22/2018,791,F,
2018,5221,3,3,7/22/2018,692,F,55879
2018,5223,3,3,7/22/2018,698,F,55879
2018,5224,3,2,7/22/2018,623,F,55876
2018,5225,3,3,7/22/2018,664,F,55874
2018,5226,3,3,7/22/2018,803,F,55874
2018,5227,3,3,7/22/2018,768,F,55874
2018,5228,3,3,7/22/2018,660,F,55873
2018,5230,2,2,7/22/2018,632,M,55881
2018,5231,3,3,7/22/2018,705,F,55876
2018,5232,0,3,7/22/2018,793,F,
2018,5233,3,3,7/22/2018,695,F,55874
2018,5234,3,3,7/22/2018,767,F,55874
2018,5235,2,2,7/22/2018,595,F,55881
2018,5236,0,3,7/22/2018,695,F,
2018,5238,3,3,7/22/2018,792,F,55879
2018,5239,3,3,7/22/2018,777,F,55879
2018,5241,0,3,7/22/2018,731,F,
2018,5244,3,3,7/24/2018,757,F,55877
2018,5246,3,3,7/24/2018,882,M,55878
2018,5247,3,3,7/24/2018,736,F,55874
2018,5248,3,3,7/25/2018,732,F,55873
2018,5249,2,2,7/25/2018,550,F,55882
2018,5250,3,3,7/25/2018,724,F,55877
2018,5251,3,3,7/25/2018,698,F,55880
2018,5252,3,3,7/25/2018,710,F,55873
2018,5253,3,3,7/25/2018,744,F,55879
2018,5254,3,3,7/25/2018,775,F,55875
2018,5255,3,3,7/25/2018,772,F,55880
2018,5256,3,3,7/25/2018,704,F,55877
2018,5257,0,3,7/25/2018,744,F,
2018,5258,2,2,7/25/2018,618,M,55881
2018,5260,3,3,7/25/2018,800,F,52289
2018,5261,3,3,7/25/2018,773,F,55878
2018,5262,3,3,7/25/2018,710,F,55879
2018,5263,3,3,7/25/2018,780,F,55874
2018,5266,3,3,7/25/2018,870,M,55879
2018,5267,3,3,7/25/2018,759,F,55880
2018,5268,3,3,7/25/2018,779,F,55878
2018,5269,3,3,7/25/2018,761,F,55877
2018,5270,3,3,7/25/2018,714,F,55877
2018,5271,3,0,7/25/2018,761,F,55877
2018,5272,3,3,7/25/2018,709,F,55876
2018,5273,3,3,7/25/2018,753,F,55875
2018,5274,3,3,7/25/2018,710,F,55877
2018,5275,3,3,7/25/2018,793,F,55876
2018,5276,3,3,7/25/2018,718,F,55877
2018,5277,3,3,7/25/2018,717,F,55873
2018,5278,2,2,7/25/2018,614,M,55882
2018,5279,0,3,7/25/2018,776,F,100000
2018,5280,3,3,7/25/2018,791,F,55873
2018,5281,3,3,7/25/2018,810,F,55877
2018,5282,0,2,7/25/2018,627,M,
2018,5283,0,3,7/25/2018,779,F,100000
2018,5284,3,3,7/25/2018,790,F,55879
2018,5286,0,2,7/29/2018,600,M,
2018,5287,3,3,7/29/2018,771,F,55874
2018,5289,2,2,7/30/2018,633,M,53998
2018,5290,0,2,7/30/2018,637,M,
2018,5291,0,2,7/30/2018,628,M,
2018,5292,2,2,7/30/2018,550,M,53998
2018,5293,0,3,7/30/2018,868,M,
2018,5294,0,3,7/30/2018,628,F,
2018,5295,0,3,7/30/2018,676,F,
2018,5296,0,3,7/30/2018,795,F,
2018,5298,2,2,7/30/2018,572,M,54777
2018,5299,3,3,7/30/2018,766,F,55879
2018,5300,3,3,7/30/2018,733,F,55878
2018,5301,3,3,7/19/2018,743,F,55879
2018,5302,3,3,7/19/2018,970,M,55878
2018,5303,3,3,7/19/2018,829,M,52289
2018,5304,3,3,7/19/2018,703,F,55877
2018,5305,3,3,7/19/2018,879,M,55873
2018,5306,3,3,7/19/2018,710,F,55876
2018,5308,3,3,7/19/2018,707,F,55880
2018,5309,3,3,7/19/2018,807,F,52289
2018,5310,3,3,7/19/2018,740,F,55875
2018,5311,3,3,7/19/2018,731,F,55876
2018,5312,3,3,7/19/2018,790,F,55873
2018,5313,3,3,7/19/2018,740,F,55878
2018,5314,3,3,7/30/2018,762,F,55874
2018,5315,3,3,7/30/2018,780,F,55877
2018,5316,3,3,7/30/2018,763,F,55879
2018,5317,3,3,7/30/2018,784,F,55874
2018,5319,2,3,7/31/2018,655,F,55882
2018,5320,3,3,7/31/2018,814,F,55878
2018,5321,2,2,7/31/2018,546,M,55882
2018,5322,3,3,7/31/2018,746,F,55878
2018,5325,3,3,7/31/2018,775,F,55874
2018,5326,3,2,7/31/2018,688,F,55876
2018,5327,3,3,7/31/2018,696,F,55875
2018,5328,3,3,7/31/2018,767,F,55873
2018,5330,3,3,7/31/2018,774,F,55874
2018,5332,2,2,7/31/2018,542,F,55881
2018,5333,3,3,7/31/2018,732,F,55875
2018,5334,3,3,7/31/2018,768,F,55878
2018,5335,3,3,7/31/2018,736,F,55873
2018,5336,3,3,7/31/2018,685,F,55876
2018,5337,2,3,7/31/2018,560,F,55881
2018,5339,3,3,7/31/2018,779,F,55877
2018,5340,3,3,7/31/2018,748,F,55879
2018,5341,3,3,7/31/2018,718,F,55874
2018,5342,0,3,7/31/2018,797,F,
2018,5345,3,3,7/31/2018,746,F,55874
2018,5346,3,3,7/31/2018,782,F,55874
2018,5347,3,3,7/31/2018,788,F,55879
2018,5348,3,3,7/31/2018,649,F,55875
2018,5351,3,3,7/31/2018,668,F,55874
2018,5353,3,3,7/31/2018,742,F,55875
2018,5354,3,3,7/31/2018,746,F,55876
2018,5355,3,3,7/31/2018,870,F,55875
2018,5356,3,3,7/31/2018,792,F,55875
2018,5357,0,2,7/31/2018,580,M,
2018,5358,3,3,7/31/2018,732,F,55879
2018,5359,2,2,7/31/2018,641,M,55882
2018,5360,3,3,8/2/2018,755,F,55879
2018,5361,2,2,8/2/2018,680,M,54777
2018,5362,3,3,8/2/2018,764,F,55873
2018,5364,2,2,8/2/2018,523,M,55881
2018,5365,0,2,8/2/2018,628,M,
2018,5366,0,3,8/2/2018,856,M,
2018,5367,2,2,8/2/2018,608,M,55881
2018,5368,0,3,8/2/2018,684,F,200000
2018,5369,2,2,8/2/2018,580,M,55881
2018,5370,3,3,8/2/2018,863,M,55874
2018,5371,3,3,8/2/2018,788,F,55875
2018,5372,2,2,8/2/2018,610,M,55881
2018,5373,3,3,8/3/2018,762,F,55874
2018,5374,3,3,8/3/2018,729,F,55874
2018,5375,3,3,8/3/2018,775,F,55875
2018,5376,2,2,8/3/2018,551,M,55881
2018,5378,3,3,8/3/2018,680,F,55877
2018,5379,3,3,8/3/2018,788,F,55879
2018,5380,0,3,8/3/2018,724,F,
2018,5381,3,3,8/3/2018,822,M,55878
2018,5384,3,3,8/3/2018,860,M,55878
2018,5385,0,3,8/3/2018,610,F,
2018,5387,3,3,8/3/2018,756,F,55878
2018,5390,0,3,8/3/2018,752,F,
2018,5391,0,2,8/3/2018,645,M,
2018,5392,0,3,8/3/2018,741,F,
2018,5393,0,2,8/3/2018,585,F,
2018,5396,2,2,8/3/2018,613,F,55882
2018,5398,3,3,8/3/2018,733,F,55877
2018,5399,3,2,8/3/2018,662,F,55877
2018,5401,3,3,8/3/2018,898,M,55875
2018,5402,3,3,8/3/2018,785,F,55879
2018,5404,3,3,8/4/2018,820,M,55877
2018,5406,3,3,8/4/2018,758,F,55879
2018,5408,2,2,8/5/2018,663,M,55881
2018,5409,3,3,8/5/2018,828,M,55875
2018,5410,2,2,8/5/2018,555,M,55882
2018,5411,0,2,8/5/2018,513,M,
2018,5412,3,2,8/5/2018,616,F,55876
2018,5413,3,3,8/5/2018,645,F,55877
2018,5414,3,3,8/6/2018,744,F,55874
2018,5415,3,3,8/6/2018,700,F,55876
2018,5416,3,3,8/6/2018,792,F,55876
2018,5417,3,3,8/6/2018,777,F,55874
2018,5418,3,3,8/6/2018,875,M,55877
2018,5419,3,3,8/6/2018,722,F,55877
2018,5420,0,2,8/6/2018,545,M,
2018,5421,2,2,8/6/2018,650,M,54777
2018,5422,3,3,8/6/2018,847,M,55876
2018,5423,3,3,8/6/2018,720,F,55874
2018,5424,3,3,8/6/2018,655,F,55877
2018,5425,3,3,8/6/2018,715,F,55874
2018,5426,3,2,8/6/2018,690,F,55877
2018,5427,2,2,8/6/2018,603,F,55881
2018,5429,3,3,8/6/2018,761,F,55875
2018,5431,2,2,8/8/2018,685,M,53998
2018,5432,3,3,8/8/2018,703,F,55876
2018,5433,3,3,8/8/2018,815,F,55874
2018,5434,2,2,8/8/2018,607,M,55882
2018,5435,2,2,8/8/2018,692,M,55882
2018,5436,3,3,8/8/2018,836,F,55875
2018,5437,3,3,8/8/2018,700,F,55877
2018,5442,2,3,8/9/2018,670,F,55881
2018,5444,2,2,8/9/2018,610,F,55881
2018,5445,0,2,8/9/2018,650,M,
2018,5446,2,2,8/9/2018,633,M,53998
2018,5447,3,3,8/9/2018,720,F,55875
2018,5448,2,2,8/9/2018,600,F,55882
2018,5449,3,3,8/9/2018,770,F,55877
2018,5450,3,3,8/9/2018,675,F,55875
2018,5451,3,3,8/9/2018,730,F,55877
2018,5452,3,3,8/9/2018,740,F,55877
2018,5453,3,3,8/9/2018,830,M,55876
2018,5454,3,3,8/9/2018,790,F,55879
2018,5455,3,3,8/9/2018,739,F,55875
2018,5456,3,3,8/9/2018,692,F,55877
2018,5457,3,3,8/10/2018,844,M,55875
2018,5458,2,2,8/10/2018,625,M,55882
2018,5459,3,3,8/11/2018,673,F,55875
2018,5460,3,3,8/11/2018,715,F,55877
2018,5461,3,3,8/11/2018,718,F,55874
2018,5463,3,3,8/11/2018,880,M,55877
2018,5464,3,3,8/11/2018,784,F,55875
2018,5465,2,2,8/11/2018,511,M,54777
2018,5466,0,3,8/12/2018,691,F,
2018,5467,0,2,8/12/2018,610,M,
2018,5468,3,3,8/12/2018,696,F,55876
2018,5470,3,3,8/12/2018,720,F,55875
2018,5471,0,3,8/12/2018,770,F,
2018,5473,3,3,8/12/2018,792,F,55875
2018,5474,3,3,8/12/2018,777,F,55879
2018,5476,3,3,8/12/2018,757,F,55878
2018,5477,0,3,8/12/2018,745,F,
2018,5478,0,3,8/12/2018,715,F,
2018,5479,2,2,8/14/2018,657,M,55881
2018,5480,0,2,8/14/2018,629,M,
2018,5481,2,2,8/14/2018,647,M,55460
2018,5482,0,2,8/14/2018,609,M,
2018,5483,2,3,8/14/2018,610,F,55881
2018,5484,0,2,8/15/2018,600,F,
2018,5486,3,3,8/15/2018,780,F,55878
2018,5487,2,2,8/16/2018,620,M,55882
2018,5488,0,3,8/17/2018,590,F,
2018,5489,3,3,8/18/2018,825,F,55878
2018,5491,3,3,8/18/2018,723,F,55877
2018,5492,2,2,8/18/2018,583,F,55882
2018,5495,2,2,8/21/2018,576,M,54777
2018,5497,3,3,8/21/2018,725,F,55878
2018,5499,0,2,8/24/2018,547,F,
2018,5500,2,2,8/24/2018,497,M,55460
2018,5601,0,3,8/24/2018,603,F,100000
2018,5602,3,3,8/24/2018,872,M,55876
2018,5603,0,3,8/24/2018,640,F,
2018,5604,2,2,8/24/2018,654,M,55881
